19198,9713,12033,3774,19000,8079,24164,29876,7679,29710,4667,8475,24026,25893,22103,2082,27358,14217,29689,11136,23591,11493,29435,12889,8997,22957,16379,20756,18327,26192,519,20686,18932,18109,28373,4564,2061,18295,27632,21628,28128,3975,23254,22540,14671,11592,8654,23950,19663,8419,3662,5906,28837,29837,5506,26456,14837,29099,12646,26370,26482,19503,5381,27374,16709,10624,10596,7749,17550,21324,1906,4946,3320,15256,23607,22949,16217,4214,19092,3855,16571,26759,1045,20863,10438,5665,4870,1862,26449,8816,26802,22287,8622,8551,28865,20170,29178,7912,19292,24343,22765,7254,7668,27417,20581,8826,20650,12992,908,29141,17254,11356,16737,21023,20709,9484,21917,8716,5327,11380,10239,4680,1306,5286,13212,14682,7111,10030,27649,18594,13877,20916,28068,21689,15742,6804,2485,18313,14157,24672,23699,17886,16939,28093,9703,4787,28624,12899,7437,22542,23332,22663,28077,211,12000,20982,14862,21511,8394,2924,3994,16463,5064,14225,6506,29332,5219,26227,14822,3084,2869,20407,24060,21004,12450,1411,13330,5888,29529,19958,20214,22461,11378,23172,23956,5785,20288,20844,12370,18784,19399,6178,22077,20179,28258,9974,7071,4468,21224,14462,1687,25226,13269,20680,5246,13058,10551,21776,17268,3906,27923,20582,12371,4128,20045,25079,19294,23808,8873,11375,29398,7518,2946,14253,21284,10059,28689,2352,23796,21320,19291,9845,7884,1246,10577,24886,16464,18841,15527,14161,21332,29923,24912,6716,9908,26168,6601,9901,9800,22073,2205,21062,26024,9250,5181,6279,990,29536,1410,15805,11945,25035,16599,28173,27938,28859,4565,19039,5216,8331,23059,20633,9768,9859,10464,17327,12905,9087,16961,22029,27607,11730,13476,16331,10591,21049,14595,27759,9271,26418,26757,26150,26160,3375,4267,26152,26031,25809,16047,2349,
24396,14064,19429,25630,29285,18937,12122,21820,14335,13095,26537,26362,8263,285,11043,9921,15609,2413,5598,11957,23769,8752,18040,8342,22739,13360,11473,14742,27725,18431,2770,8804,9920,3125,12906,17706,11350,27819,25820,25935,12136,18115,24408,25721,24212,20943,27986,19500,8057,23486,8246,3500,9623,16931,23096,7612,19655,7211,7650,24560,14295,22083,17881,15582,27308,8069,7626,889,1566,28856,10512,24065,1161,28120,14618,29347,27505,978,7841,16557,7792,22237,6412,27012,8738,17264,26036,26330,21436,4518,26328,13424,4894,3984,18725,10123,4688,7331,8697,6144,21899,21494,367,27441,21206,23547,11492,6225,9678,11302,13681,14947,8477,28889,24289,10761,14499,19178,26690,16698,22584,12427,28804,7184,24868,25634,3543,4941,8490,23893,3538,12866,24558,20309,21400,14809,5982,22993,10051,19443,24332,9245,1851,27573,11745,24260,1074,19764,24492,23859,27978,23245,23457,27572,11545,11818,2530,6768,13340,11557,20016,5426,18258,18884,9846,22062,8962,23906,927,19619,2482,25712,7146,21706,8563,16177,465,16249,21183,21729,13987,28393,6728,24955,28390,26918,27557,5280,24633,8854,18194,7615,15757,9148,5786,6740,19123,29377,22619,421,25148,11422,24736,5830,29408,15562,26852,19303,26059,11593,9555,13664,14498,12444,10985,23750,16685,8509,7950,17625,26496,2437,16715,26247,19253,19803,26571,19871,2257,3334,28905,25727,3831,23990,12839,14511,14313,10336,27723,20,13469,18938,27577,10120,19046,8926,8248,3884,18818,6659,28440,14387,6679,24765,28047,26505,8282,27757,21779,16335,26166,23333,5815,10728,10434,18446,27673,25859,20103,9387,7316,1763,8472,16836,13059,28715,28462,23723,26385,1145,27030,28824,22797,20447,12186,3286,25489,10575,17187,14607,22311,4889,10893,25128,8972,12488,7286,26578,29318,11268,
16710,11168,2993,17409,12574,6422,23068,4284,25061,19427,6572,18426,20702,19367,17720,20276,10194,22643,11218,20025,6302,21973,16941,10077,8651,18279,12630,25308,8388,9802,15750,8939,28661,22039,8673,7116,25165,5492,22947,20083,11879,3241,9718,27126,18062,11586,81,10538,14063,11436,18093,18521,29168,3725,18184,6226,29621,27782,20697,9053,22722,1480,26550,12142,8819,6242,10288,26601,26724,20614,24749,23962,13288,429,4731,4455,10839,6326,17813,18619,2988,25438,18994,28991,14644,14580,10754,16264,11630,11943,4804,9039,5701,25016,5806,20104,26641,9051,27629,14415,3133,6085,28952,13290,12838,643,17040,3273,15139,12844,19421,444,13472,18386,22834,16638,12155,14663,11700,21379,9797,21031,83,25039,28943,17948,24404,8869,17234,18378,1737,19586,16284,1091,27269,29608,14650,28726,19740,22335,3289,8503,22636,3302,26743,23050,14846,28998,28196,21546,4010,29328,19631,15420,4605,28961,27754,5392,22178,5548,26459,16447,4428,29317,21743,24110,17466,22264,9105,11487,17884,28434,15049,26445,4972,19759,10253,22973,11936,9698,3245,29976,13892,3723,9439,10345,22088,430,17807,20648,20531,18023,23014,26618,21962,10673,19641,23846,19751,21010,14210,20998,15834,23907,21198,1186,24525,18428,17752,29885,5585,1918,26473,21943,8756,16091,24431,19340,20200,21919,25066,11926,13592,14543,7102,24066,5847,28169,20087,11489,18891,26100,27890,12532,7776,6502,19980,22640,24944,27821,21763,25625,13287,26478,6270,4218,5537,16910,4272,21357,11903,26813,12129,12871,29184,12005,16520,29142,28063,4661,12787,29052,27075,13291,17018,21231,16704,12065,10151,6154,19263,25639,29063,25856,11601,14408,26756,29701,747,7389,7225,16128,20681,10277,4821,12439,23924,26685,11759,6147,19001,16184,22171,26584,1977,827,20986,6038,24908,24893,
18770,2303,20297,2845,16349,5829,838,9667,1707,22855,8443,4009,6814,594,12852,16668,3361,19072,5803,3759,20719,13447,1915,8083,15229,8764,16665,21840,2570,899,856,10221,16080,18170,3571,18671,25422,6682,20866,1827,9124,22723,22535,20567,26970,29694,16601,26553,16174,18444,5168,11717,3366,17689,11428,9223,20456,27936,28710,18682,15702,874,13824,10849,11205,7900,26381,25753,25132,22578,19832,27965,20113,13459,2276,9884,19999,18627,24639,25961,22751,21200,18389,8143,6444,11332,20300,20129,27651,8592,1798,10473,12350,5771,10377,24515,4151,12809,11966,9888,5274,16902,3919,10863,11390,16281,17793,19562,7180,15328,24415,22168,23746,25367,10861,1158,24781,6807,2699,3468,8695,21212,619,22107,20363,2398,28328,21875,22307,29705,10637,21954,27051,12619,25251,16496,14824,19772,2358,29004,18107,18944,1948,16085,28908,13257,17163,4644,6621,4099,24412,24875,13874,21781,15335,7527,5828,17453,25896,16826,785,19590,28796,16101,1673,23125,27112,11287,19320,28656,14261,14243,20848,7197,24925,4650,5490,6526,20299,18204,17478,6998,15072,22315,28491,9288,19346,19435,16561,1722,11207,11856,11131,26102,22449,28378,14709,14705,19512,13387,14792,4716,20033,9801,29415,18675,14919,14502,26355,23377,26173,28496,24538,24474,25170,8779,20146,23873,6386,3147,13915,4908,9135,17913,4879,14481,26591,25911,23963,23659,18537,7918,8236,26945,5937,24725,19734,6361,8460,21713,18909,7585,17385,7450,8749,270,26605,16847,24670,5461,2953,20283,26108,24462,20345,29315,6358,21355,12519,11442,21216,17471,2794,22849,26666,13130,27608,15908,29651,16040,18589,3819,14463,26148,4905,22223,24518,20418,10127,28626,7540,7174,9561,24830,27627,17750,17838,22954,8940,28439,22749,17329,19459,24014,1216,4207,0,15741,19970,14361,
29848,3430,24088,7759,24358,4011,27670,17547,2466,17933,12512,13516,20424,22191,2604,12081,13314,13321,22778,19255,26005,26551,25423,19018,12515,16218,28994,13047,28989,14624,18955,22766,4590,14249,8487,27695,2622,6136,24445,21805,18756,21271,26300,6968,23865,1148,3623,2653,8422,6594,20330,18454,10134,3633,15414,6445,16850,29477,29444,22985,26217,16518,15841,23427,15254,8379,12935,20777,10660,13066,852,8187,25656,22616,11080,17768,19050,7173,12484,20416,27436,2782,22665,16805,1892,10378,4404,7026,3121,28674,14178,8978,10587,18526,6390,7509,6021,22112,12262,4645,25228,29748,18275,6875,16319,27882,16644,6260,4815,20892,8109,9997,25107,15874,23813,11116,9690,29690,27218,10021,13404,23853,13776,13164,27737,8888,8094,24103,29010,22885,18084,5977,18639,3729,8947,19074,28788,15716,20555,18103,6448,21856,24931,3001,8521,9608,29513,2768,25593,24276,22194,26798,13152,10297,18130,10284,15957,28685,15346,9867,7885,29016,14453,5783,13679,4614,15860,27233,8898,18287,20565,23648,12555,17556,19727,25913,12639,22045,23445,19470,7301,22605,7993,8958,8352,29654,25474,22516,17194,11762,12174,26521,28450,16381,9873,5717,26943,18634,1738,5849,26434,5764,15678,8153,13821,14206,7153,20199,29986,16551,20905,27633,28785,24935,12828,15454,7447,13854,29615,22492,3512,17606,26670,20472,13457,7291,15585,3003,16564,26438,15082,6467,19757,19831,8507,28583,27798,27724,27610,28944,8679,22732,23869,10622,28972,6463,1624,29801,11747,2522,21926,29946,15344,8183,28154,5797,28757,27813,23933,28835,29897,14693,17046,3180,1513,2945,17757,19976,24079,26776,13395,23084,9404,3964,29474,11898,17393,21441,23533,7054,2319,25543,29952,5321,28896,25604,21666,4694,12172,21916,21534,17657,5411,1823,18854,18739,4401,25529,20023,17356,
29738,10557,24102,959,7794,9470,12397,19301,6755,2270,21139,3341,12999,28478,24421,13076,5894,9313,8922,6024,8849,10851,8692,21723,25763,6984,21429,9295,15505,17842,29913,28560,21175,13965,19602,19163,14001,17289,3350,5943,14150,19020,28801,21524,25204,27959,9293,11682,7489,19982,27257,16236,21353,26809,22005,7909,26202,11944,8980,9548,21831,7803,2793,19790,3683,4310,11139,24671,23469,3316,6232,3205,1695,18966,2187,14322,4015,7653,2688,6563,10774,17859,12323,18340,26981,24153,15241,28847,5669,8928,13139,1558,14362,26843,8002,23847,5027,21533,6433,11848,26397,13318,7575,25138,17135,20736,18647,28537,1314,26436,24757,12118,9419,3655,23967,27776,9331,7657,2242,24501,12551,10423,13929,15686,8594,26668,6971,15096,13181,15181,26891,13841,4012,18941,23540,14697,22398,21622,25769,1068,28945,28822,4887,14653,21649,22319,22010,4181,16076,12598,10351,26748,5343,3343,29035,1698,12165,11008,29545,14648,16297,26373,5866,17345,13135,27317,9020,16976,23061,12771,19297,25417,15036,9280,21953,22875,21375,29968,5918,7779,17447,23897,18215,12545,19269,3079,18880,3761,22955,5742,19246,28423,29596,12847,4840,12248,25112,17701,7892,29655,24132,7631,2210,15635,18761,15122,26851,3608,22980,5566,28208,16543,4094,3524,9500,2908,29390,24451,7258,11294,26423,14843,25919,29752,2347,10010,28916,3682,12661,3844,8018,13355,15419,25676,26309,5201,12782,5125,17392,8813,25616,10158,2279,13949,16466,16900,28495,5356,29358,26653,9152,4408,11341,6761,7969,19111,7560,15999,21925,20277,28394,19270,11647,3687,18159,6540,5402,2381,17160,3781,12274,20057,4301,6990,21971,21162,6706,2366,12984,21981,29128,21130,26639,24570,6437,19013,5724,29762,21082,13448,15271,18726,15557,27843,5266,4588,14128,22116,21668,1909,
20739,7736,8255,22027,10395,22536,20782,9804,8517,5825,15196,21722,22248,9878,26135,15157,4210,14617,19200,7373,15746,1752,13104,19776,4580,19401,23809,12986,13199,16734,27404,16025,13850,23786,16657,14758,23080,22634,26090,9506,29279,23167,1271,2043,6174,10614,16271,22316,21842,19359,18655,18853,3143,9903,16187,5290,15498,11706,6090,8148,19920,24716,21037,6593,15820,18849,24645,12680,17796,25836,7404,16876,3225,17794,14240,9946,22522,9710,13170,5183,23035,16501,15976,6474,12789,23000,3706,27717,22675,27412,4442,4506,29971,21038,23191,17306,14445,9429,14681,4403,19375,9163,27957,5018,18850,17380,25163,10210,28936,13012,27252,26339,14464,15842,3015,16451,18001,25584,5912,28922,3352,21507,14724,15466,3672,11170,21045,2327,12409,18753,14426,14198,23394,22599,21639,16523,15333,12932,7267,1971,22877,29323,17962,9433,24795,830,25754,29353,22276,21105,14982,19244,17277,1027,17724,23448,15462,24127,6535,24249,19760,27249,20197,12722,24634,11233,6105,21695,26008,25586,16634,22464,24154,17760,13822,5062,7300,25433,11690,2853,9565,6077,10314,15800,13086,8899,8003,22169,12684,16198,14269,29532,1571,10181,26589,18145,775,24368,15107,6973,10101,11209,8025,5187,6080,24731,25685,18555,13407,6692,24690,13677,11393,12596,9585,23078,26715,17112,14786,3489,17642,21413,25201,18429,23782,15090,8639,28260,10202,21452,23430,3370,22763,27253,4562,8278,4842,23003,11452,25231,17410,14397,16211,23919,5853,28507,24998,1861,1605,21378,23471,23593,29062,4488,9463,21990,26557,6852,8198,8391,6350,7330,6581,24505,14956,19377,21177,20142,14610,3337,14074,8814,4824,22267,21345,8351,24853,20838,25929,18691,16566,12621,7320,7318,15493,21395,13568,28682,23398,18826,22071,23707,23586,12812,27227,10567,14141,13737,6872,16268,
6929,20590,25735,18357,25097,12625,7752,22727,12296,8386,16062,6355,16479,12242,6301,10547,3403,24493,28640,20537,15744,12647,11324,8101,9166,20325,24039,2343,24340,13903,2567,19315,10084,7495,25901,21771,14949,15784,28729,18133,23705,14590,12078,21564,1598,11872,5730,3617,12502,29232,14270,8514,9492,22166,18106,9971,26318,25268,25452,26443,7470,13420,26967,27031,8492,27918,12578,20901,20558,7480,11676,7440,28447,23184,3748,19201,17359,18824,25811,26640,12001,3102,4451,15559,26893,4283,27778,5657,20100,21001,7676,9285,3875,9112,2948,10697,13746,28271,169,13755,13701,13546,21531,15120,23106,3757,5053,3556,26170,7109,3591,26186,17935,27788,24063,22090,10056,18030,28269,16405,9537,26012,20414,24930,6074,27274,29865,22435,2965,16789,18223,3383,22897,16591,19093,18974,1023,7462,6617,8877,22530,15671,10896,14311,5999,14510,17211,7099,4818,8641,23553,16721,3059,13544,3119,25702,4020,22224,12445,18645,15793,26132,11993,27477,7221,2846,4647,8686,28475,14783,22180,17426,24259,5386,18502,21996,27224,9629,29177,4957,12167,4542,1391,24846,9197,29276,19787,14203,29348,20670,6171,19713,24450,16885,21544,8449,21984,3244,26286,27580,8229,3691,18206,7954,26667,16032,5241,8574,13458,5109,14039,12657,24115,22117,13482,7005,23588,20287,17384,29584,10121,11105,22221,300,23158,10843,3787,8210,28110,22707,12476,15569,6325,4670,3778,26773,23583,24949,8060,7647,25804,4334,23020,22711,18173,13103,10482,22577,7842,5293,20861,18977,3479,19162,12909,23197,5460,2136,10487,22451,11572,5702,7927,11173,3346,9926,7975,12431,3169,14927,28428,20431,4275,17350,8658,45,25199,27811,4609,25220,4766,19318,9147,22807,21011,26644,2897,29564,7957,8325,22677,14482,13770,23328,14218,27114,13603,22591,6747,8642,
17320,9411,22892,13964,18128,3332,11257,10248,13629,26622,15332,5928,14534,26343,2277,4965,1783,14788,8593,16845,28681,28604,5778,7448,26472,177,22586,8582,29945,12682,17532,29260,20034,11526,11604,8053,20909,17052,3962,28886,26039,18649,14370,22489,9099,9137,28618,9559,21712,22450,1758,17888,27677,23805,11551,806,26719,20539,20075,4526,19446,17282,10759,2034,11412,8395,14340,19363,6666,5099,23057,1253,12524,10265,13711,10256,15222,15812,26535,5444,1678,24523,12727,15537,26240,3235,8217,16073,27446,29306,21863,24387,23972,18498,12090,20706,6329,26298,15192,4909,14047,7879,3609,10337,6418,26013,14643,6193,13991,14405,25832,7391,25782,27559,11454,9396,17893,4250,24971,25847,11777,26863,12805,21463,22371,5044,11565,21479,5685,13225,18436,11104,12361,1202,26848,23009,22067,22943,11611,29605,27055,18002,25264,24055,9125,29405,27618,26199,5302,16338,11653,10640,17773,14065,7536,25234,3839,19538,23964,354,22069,28983,17255,27207,9412,14248,9262,15839,22420,5192,5114,24684,27789,24591,19947,11955,21972,14608,22870,5172,19341,24367,21445,7467,19732,13253,14737,26594,2560,17520,27494,8802,13358,8995,8392,19942,21085,25937,13440,23299,29785,24187,23335,1322,27429,17416,3092,19896,7285,2872,13375,19662,18007,482,8565,26374,17534,19991,9665,14898,7478,12313,14747,12007,3779,14994,25862,22818,16820,10537,23384,9126,710,21834,13686,29126,12119,24375,7290,24156,17162,29135,11154,10634,26391,3047,23251,11142,5688,23519,4129,17983,6091,17957,26825,5927,29787,18707,2861,8895,27178,12687,22409,28911,10571,9073,25977,4724,5905,11956,11406,8636,28059,6802,10815,11000,19015,11504,24298,17136,6505,26574,8064,3090,8657,26441,2002,21614,5795,24405,11887,14258,25348,26913,3689,14623,6198,21252,14342,26001,
20080,7932,15287,23376,15308,7793,6727,13378,12325,27539,11095,15425,21658,2081,27466,1701,5944,3247,20792,17621,13809,23998,29859,20673,16624,5762,15602,27382,12091,17000,25984,29597,17704,6275,27449,1371,20556,7934,19065,29743,8074,7397,17033,2756,4648,27451,28779,10865,12790,29039,8312,3780,13194,22551,5936,18743,6222,28261,8637,14190,29046,28041,29200,21844,3996,24393,8441,26280,28476,3600,10892,7680,3494,11256,25318,9721,29284,15416,9600,14017,26053,13731,3712,17668,12425,7757,10712,27857,890,28716,425,15137,3659,13778,6465,14891,13498,16455,20012,14790,20121,18760,12734,9711,19784,11758,11617,16724,4619,20430,18721,17273,10802,10166,12204,20169,5189,3522,16138,14396,29312,26220,3594,23093,26326,16415,19967,567,6317,27066,22500,10115,19228,27891,16938,21878,3710,7545,17578,4165,13197,12408,9235,29183,15934,20638,18430,6892,28623,23621,29101,4553,12798,18122,10687,5916,29649,9915,26579,7646,16958,17165,10073,29281,15412,11098,25536,12859,29495,27064,21404,2791,28405,8696,5908,7715,28457,23132,24917,5036,214,2832,8796,14180,28554,21679,22428,15290,21374,17186,11783,21169,21408,27785,5562,29494,2877,21893,6890,19119,17381,9699,17995,12002,24653,20392,22359,2915,17996,14955,14175,21211,23744,9900,7251,10452,15959,21621,5642,20207,3908,9545,29931,26471,6235,8227,12071,26444,15418,25883,25637,11106,20911,21338,12407,16158,27828,11006,10881,14505,16558,29852,19824,5078,24047,5369,5353,21535,13550,22769,29566,13613,11659,24647,24194,21567,12505,22275,22342,14942,25179,11404,6248,17110,27092,25711,10962,9495,9314,12302,9628,29475,21477,25972,20364,17501,14973,19168,14410,2012,3660,21969,22155,23973,4305,24503,21890,29660,14045,26329,9670,5591,15477,19205,12740,20965,3920,14751,26921,10875,
3432,8269,24777,14151,24592,18349,27117,11883,24770,26096,3426,4268,17814,7555,2935,20950,26674,23257,21051,14003,16623,2363,17508,12807,21624,6551,23578,10388,27917,13632,24812,16815,25484,21184,18672,1878,1239,3850,5993,6503,27290,18520,26739,29704,27304,22505,16998,23555,13523,17616,3501,8807,25817,10931,7665,3605,10789,5683,5462,28828,29756,25661,16697,2824,19257,23829,27501,22681,28636,4138,20270,22976,6072,10748,22910,11449,4838,29581,25791,20520,22658,18445,9970,21412,26146,11757,14694,27303,7505,28161,11703,20723,25908,4582,19673,20682,19405,21895,24579,11728,4286,9691,6842,25762,23858,20238,3146,26130,22217,4777,14892,18373,3509,9252,27586,22028,19531,15996,12718,14701,10958,19665,4727,3772,22022,5536,24440,373,3973,15198,3956,14531,2229,21131,10803,6851,19038,9835,22615,881,13853,5096,4520,29947,14465,12603,9580,13732,24502,24292,29782,18862,17202,14491,24466,7988,21002,25779,18110,11344,26236,29176,26549,16147,22060,13535,3135,22414,11838,25377,2827,3790,28346,14343,12117,15776,22894,16339,7949,7634,28205,19025,1895,24686,9476,11670,6856,29096,15862,12917,21287,27021,7052,19268,16049,7733,19021,10025,2857,5935,15221,23401,9821,26672,20810,11636,26327,15906,84,18576,19147,25844,26401,12334,27922,10581,25620,1066,2780,4202,8510,5454,19151,16972,3196,17597,12420,23098,24297,15158,11036,29422,16312,23188,28182,7729,16195,17131,25882,23945,24203,9535,19925,3070,8318,12293,27909,9382,6487,20292,3065,9655,8596,11691,20968,18951,16719,23792,27331,12716,14672,23225,17404,19283,7693,29473,7655,22126,23417,16001,20607,4427,13501,24876,17845,9857,9064,11922,17270,28771,9858,7265,9236,3262,18047,27563,25236,27806,26807,8783,15804,10531,12927,18773,5054,12365,18019,20506,10594,11331,
13020,5455,7481,27753,22405,10005,8911,29572,28809,18864,6356,14877,8188,15187,25262,21263,20694,10292,15687,12835,22650,29997,29563,11990,28355,6869,27675,22820,8280,4405,16276,910,15059,9170,20160,26153,14726,11185,25737,16160,5193,18983,7621,9505,13680,8288,29037,11271,3459,17276,12929,4325,7790,25000,2453,7915,14392,17887,26341,12292,11031,14051,6539,25476,9292,22220,3088,20674,20036,6575,29070,16892,15341,22072,8933,27364,16230,26386,12723,22271,20948,25778,16282,19218,6615,3328,9486,26494,10374,4460,7664,18840,29725,8863,23766,22512,25605,1505,16768,28968,28660,15968,18042,25019,6934,16077,23142,1104,18927,10235,24420,11778,5851,28432,684,27406,24386,2654,29152,21701,16067,19822,19146,10236,7853,11481,19368,10218,19628,6486,13364,11266,21653,26204,22594,12285,18949,8223,13168,24752,17250,28752,21032,5841,28499,25966,17405,21644,7799,14423,4988,23876,28711,7456,12901,2693,49,1137,27391,7388,18924,13973,25899,18868,20926,18500,27614,22470,22687,13347,13074,29242,23270,26035,15649,20933,21838,10999,1367,24610,7092,2995,5839,18656,25799,25873,15152,11347,18312,6123,16024,14485,19410,10800,13252,28015,13897,14602,12149,14066,19006,27085,5837,1932,25930,25456,10708,6479,23458,4546,25736,20359,2686,23342,29222,27434,14044,12455,9736,13486,9512,16914,20423,11736,1748,8200,15761,5920,6663,10081,23839,3062,8825,28224,12748,14746,10560,26997,28897,24191,21726,25278,15576,25629,15321,6918,7588,25439,9622,25858,23600,659,23016,13131,8741,3849,4081,19239,16730,9242,21239,20167,219,597,21814,7332,11940,4997,17905,5481,5503,10069,26405,5438,20655,3126,19131,24070,10600,2204,25344,11708,5607,10528,25355,11232,23271,11082,3176,23564,846,7417,19806,8445,25678,18274,7506,23894,5065,6471,
10155,19372,8794,9521,16894,14904,15436,25845,13998,21826,13262,4472,3493,22699,18231,15015,28964,8671,21797,27837,7617,10686,6013,23409,1768,4399,20247,9662,10093,12947,17487,23249,4338,15292,10807,19951,15791,13283,12479,19030,4786,10937,19010,12620,23070,27407,1192,18939,13224,16893,18477,4220,12237,17916,13990,16791,11277,22555,28830,27549,9843,21423,29631,20189,15912,11724,21044,17485,11425,16843,9289,16252,17091,4076,25239,14501,3326,14417,9603,8751,3321,21306,15673,832,21662,29179,18116,27817,6473,7125,15155,14836,16626,11885,15302,15314,27161,8829,6910,4500,4860,15168,7754,9444,18397,13446,16027,6845,10498,8407,25517,10169,26384,15258,18132,19471,23758,24559,19252,29906,10693,21587,13993,24217,17446,15690,9549,7035,24255,4247,11834,24764,8042,28472,28892,16796,5529,27931,28212,27458,10153,13511,6909,13281,6468,962,24659,27041,18388,19184,23881,26009,17506,25096,11743,22842,8587,4740,4960,9347,13744,13734,11607,9616,27906,246,29341,26112,13133,15923,16192,8400,10160,9203,16033,23473,18341,4637,19910,3840,1510,8597,17707,7190,5867,13972,12540,13696,8985,28391,17505,2912,5429,28139,6499,29182,20593,8375,20249,22889,22862,19704,24946,20942,14833,2340,12535,22297,24630,8992,29807,21529,14611,10862,8824,13699,28498,18651,20595,8314,29877,20409,3466,18120,24989,20479,9638,23233,17941,5252,6902,26752,25329,16222,12289,16225,20365,5622,14787,5892,7124,8595,15500,7940,28240,13006,11269,18161,25398,23047,23,22190,18391,10507,13756,21530,18253,18205,10822,6927,7355,24279,19825,9177,20286,21456,25241,29953,27640,4496,13981,18314,10198,9038,29280,22823,3391,4095,14690,2041,26428,8482,3895,9403,29268,12643,19274,14794,14911,3580,28267,29745,15989,23816,21201,15315,6626,26693,29414,8276,
22478,18468,6255,14406,9940,8283,10619,12921,26753,17908,21517,15903,11524,24459,7983,20619,2127,25903,28571,10636,20268,7811,4697,898,22845,18296,22082,7339,19894,27710,17987,25951,7375,18604,15819,27726,26610,20989,3431,9286,19729,22298,12591,21935,23190,19672,22873,3077,12051,16711,22313,20284,17563,21609,15675,22291,24037,6247,28671,6477,23522,7095,17677,20275,28186,15084,27623,24534,11433,3131,12547,29912,23763,28611,27807,6944,9958,8214,23662,12626,9890,5752,29397,15215,13116,11689,20954,19061,6718,22669,26363,15622,15993,478,22787,1438,27621,3879,9307,25792,27841,18942,28087,24924,19475,1661,4828,18079,1409,20640,9343,10067,11129,24606,19789,18242,12641,23076,13988,119,12417,24166,11802,17407,25729,20571,26710,16853,7720,23182,2639,12882,24997,24929,5998,9609,9740,25540,18240,10948,23296,21111,17697,12474,3615,4007,22431,23559,23121,14126,12518,7666,3083,21028,25570,24126,19945,14768,8072,28313,19986,8727,11459,5326,9410,16576,11600,15453,12194,7317,4491,14490,3288,11549,10308,7007,3562,6835,8192,28143,3588,4047,9212,9794,10415,22795,20608,22406,6824,9158,9029,24030,21259,11323,7772,6027,16740,16291,20476,13048,28257,21719,16110,7276,23806,24380,15597,26572,7063,13349,24854,10357,1576,9365,11674,8209,14195,4114,14964,6735,27229,18915,25156,18193,2089,16781,18814,15616,27439,5335,2474,29080,15958,29878,17412,6988,14460,18350,20159,27552,9709,27329,19731,17665,14052,13021,5258,25687,3960,27118,3144,6132,8729,22292,29025,28436,23065,17372,16664,29763,18510,25369,15720,11794,3467,28861,18238,5818,25379,21447,20316,20609,18738,25772,10495,17324,5896,20122,17115,20515,29790,6434,24916,25307,6026,3022,15807,2981,17709,7832,13441,21125,26695,27592,6613,14022,21638,1378,23562,17070,
15887,13125,18727,28882,9875,12027,2876,5240,14315,22592,11824,810,22552,20465,21210,8171,10054,17072,27147,2896,9544,22648,8115,13880,18033,7383,15939,21848,24827,14019,28276,3718,2473,12573,5082,8677,25815,20606,9579,17014,12779,9681,8761,28251,13163,19108,17747,16929,25857,11590,25103,11386,21381,11583,2851,26396,21289,6783,2111,4378,8792,6122,24842,19667,15441,26491,20056,19311,6120,11787,4861,6858,12462,21238,9063,26206,21455,26564,27362,19707,2666,10259,18541,15917,27612,15359,6006,28317,15521,12863,25816,27488,12147,7675,23399,20320,9582,7015,19112,29903,10502,6121,24627,1304,10974,16784,5136,19075,3601,3394,20944,9356,22510,12387,7074,231,12633,6314,10143,4447,25196,11881,18036,7738,16573,10061,19369,8971,22974,1956,12624,10540,27068,29108,25969,20963,20774,6693,12330,11055,17691,25894,10751,20935,27476,16247,21307,29659,16075,28669,19932,27056,25115,13050,17846,24729,25626,17824,4703,25756,20378,10690,19977,9693,23535,26632,27022,8773,29693,14739,5826,15017,511,6034,12362,16476,29480,10404,13278,5346,27132,5569,5263,5588,25523,11387,17258,2580,19037,29195,26916,4557,8439,18845,27209,17291,20987,8559,19791,26902,24342,6347,18883,13502,21845,7703,28631,25713,16294,12486,17037,6630,26955,16279,23037,26123,17672,15409,23238,25746,12942,25328,13316,20226,29808,23223,24519,8640,24413,22295,23710,22188,11571,19695,9261,25846,3435,2801,19642,25292,19153,5006,4379,29255,22345,25967,5489,14476,18099,29083,17721,1281,22396,27120,29706,17802,6015,25065,10409,23775,12298,5399,7570,23295,14951,20816,10427,20210,25401,7349,8186,6787,14087,13004,3886,21048,6985,7048,20483,27219,27554,7579,15476,25696,25216,24699,4585,9527,11255,24401,23459,23922,6387,3586,1260,21765,10954,5083,25442,22350,
