229,86,43,240,118,171,27,39,154,86,25,252,217,190,154,42,253,3,162,225,130,44,222,0,223,227,88,134,237,86,35,48,234,189,22,194,91,51,11,102,225,90,67,19,47,136,70,244,179,208,111,84,51,76,15,86,219,101,48,32,23,134,124,76,18,247,215,165,208,198,22,140,199,3,249,34,62,172,200,245,127,40,63,98,34,126,29,93,229,83,141,211,233,205,197,232,199,99,117,166,73,177,125,121,206,236,125,132,157,7,177,167,150,8,178,76,44,78,2,200,7,44,14,107,167,140,6,15,10,160,42,59,9,67,242,177,10,252,70,118,55,120,2,38,193,180,28,56,1,205,43,237,222,53,2,22,101,161,185,238,110,23,226,185,43,204,33,91,162,218,253,150,202,100,172,179,223,183,131,176,37,144,124,72,158,248,109,230,12,117,207,218,153,113,191,220,30,166,35,196,211,239,132,107,106,177,29,179,224,91,36,32,237,48,74,242,13,196,10,82,87,239,41,200,201,28,151,197,162,43,135,218,110,236,106,220,253,204,174,175,74,177,110,217,138,72,95,178,5,40,67,179,217,254,31,85,202,73,116,118,77,183,84,180,213,196,119,55,191,164,179,211,181,140,5,20,247,122,249,108,242,121,58,202,118,148,123,190,3,112,146,87,138,176,129,8,132,46,38,42,62,173,112,114,80,7,63,229,139,107,203,40,219,208,195,55,230,166,254,103,104,76,228,178,22,122,121,176,132,35,163,202,219,223,157,127,90,250,42,206,108,194,122,22,211,140,231,2,182,46,90,214,133,216,16,184,3,130,157,48,246,228,84,17,207,53,104,20,43,136,131,175,149,45,33,8,6,204,98,19,201,169,181,56,251,89,236,124,54,181,192,41,16,245,78,217,37,46,242,237,42,149,63,76,89,220,203,114,176,119,165,187,81,153,171,89,251,211,137,118,232,133,45,100,152,156,219,101,186,78,81,108,213,73,134,208,216,132,127,112,37,54,212,44,89,132,76,174,78,19,168,128,43,235,156,204,108,101,250,216,66,158,13,148,190,15,177,200,13,95,47,191,203,116,200,251,187,116,153,77,206,37,62,90,92,97,64,114,123,31,94,59,68,168,161,16,10,152,84,38,65,167,198,65,156,227,14,164,42,245,138,240,108,91,116,40,180,228,186,10,74,218,109,122,153,
253,129,172,114,216,46,189,149,158,163,124,39,251,100,5,170,155,11,249,169,75,41,112,59,248,166,234,113,242,193,228,114,176,146,89,67,136,57,201,126,9,24,26,14,241,194,95,148,122,249,104,158,209,109,159,79,164,141,144,29,128,42,176,81,89,171,172,222,36,159,103,66,176,106,231,7,198,206,90,22,43,42,101,118,137,6,131,34,241,113,156,141,99,169,244,13,147,27,221,58,234,66,151,253,96,211,217,91,57,230,0,174,78,97,186,239,88,110,209,186,112,68,208,22,190,118,175,79,254,162,75,94,224,178,64,160,232,131,3,107,206,154,63,51,3,92,88,94,96,210,32,240,178,111,149,160,121,122,192,24,190,117,116,233,79,58,170,238,161,153,32,167,208,46,233,76,111,201,80,170,16,148,106,243,78,207,120,40,190,84,234,186,250,189,0,140,193,212,5,0,96,46,12,23,77,28,183,120,189,204,216,78,18,74,143,69,94,178,39,62,253,87,216,219,94,24,54,140,8,48,222,63,2,202,75,84,20,142,192,134,27,123,78,216,217,187,211,186,3,222,119,134,105,11,149,247,154,150,131,194,183,176,174,108,104,235,129,140,187,104,6,28,186,97,47,237,157,232,94,253,219,139,96,56,249,39,146,221,225,188,248,156,166,236,206,28,246,133,250,4,155,59,103,50,79,126,158,195,88,128,58,12,19,99,124,161,233,28,35,47,107,4,75,154,242,178,122,54,152,124,36,142,82,82,45,149,148,195,98,40,70,106,87,183,80,8,14,33,183,12,0,227,243,218,211,210,252,126,85,245,182,171,15,152,64,168,128,230,72,27,230,247,107,63,137,166,196,140,120,44,167,204,197,197,59,31,15,239,230,7,227,106,68,224,240,31,11,111,240,153,44,92,185,167,141,203,134,82,33,122,66,74,191,106,245,116,4,41,30,172,154,49,143,247,53,93,37,52,28,11,112,247,131,216,15,189,53,147,106,9,156,76,152,25,76,34,242,226,150,65,70,218,67,154,36,87,3,88,41,127,159,147,85,158,27,82,60,213,178,74,53,107,242,241,202,198,218,103,133,86,189,163,112,97,81,17,213,19,40,249,159,58,134,214,89,126,63,128,61,32,23,218,202,113,224,207,204,154,192,95,91,106,74,1,168,183,248,26,56,12,40,98,204,178,136,
211,28,92,193,142,177,94,184,96,240,98,42,63,182,233,19,229,131,142,15,126,32,108,178,107,69,116,133,35,154,203,27,191,31,79,119,27,90,232,49,47,212,220,22,138,196,33,46,137,115,133,100,182,172,32,185,112,218,86,73,193,24,123,254,130,74,70,58,57,32,170,222,76,131,210,238,242,214,194,177,139,130,101,37,53,70,7,143,201,57,139,2,56,118,75,51,185,229,1,105,112,12,35,101,238,242,11,2,170,239,97,127,227,110,152,178,250,137,236,119,202,135,68,188,116,140,91,124,53,33,21,101,186,79,228,169,135,121,157,162,219,57,166,191,187,214,95,237,253,184,45,249,122,204,4,18,89,210,92,101,121,142,234,19,8,186,152,212,181,82,248,168,34,124,77,220,115,191,202,64,165,183,186,226,149,247,36,23,187,232,21,186,64,164,190,93,59,198,247,214,80,28,95,237,139,172,166,6,28,146,67,22,209,142,152,66,137,217,78,107,102,142,95,13,116,190,161,177,43,141,83,225,223,219,102,208,158,90,149,175,251,153,129,220,80,235,225,236,123,169,132,46,151,171,169,178,183,25,247,1,162,78,141,106,34,120,247,52,209,192,148,15,15,8,150,10,104,160,66,249,67,253,152,131,1,201,119,67,93,88,123,65,224,107,29,43,136,188,208,126,146,185,173,32,2,112,227,21,209,32,252,198,106,86,178,21,72,21,93,29,238,128,184,109,25,108,143,36,185,216,131,27,64,196,130,34,185,77,32,248,59,132,229,115,178,147,207,16,135,97,134,96,169,126,143,128,114,123,2,20,14,96,118,119,173,7,71,152,74,247,87,180,68,138,102,226,15,121,62,163,205,36,49,242,123,159,182,254,8,231,168,5,147,73,98,135,37,200,68,74,0,178,103,205,129,147,124,189,165,52,35,133,28,246,174,126,139,22,180,236,231,164,202,190,139,239,213,193,224,116,213,66,88,161,131,202,252,162,185,113,211,207,117,237,233,24,103,111,49,246,103,83,22,201,195,206,107,147,49,159,145,27,107,207,6,205,49,55,179,225,66,171,167,61,1,153,31,232,83,245,121,191,127,193,10,143,129,9,92,216,172,33,90,239,137,6,112,34,76,163,150,30,79,227,229,210,228,201,154,239,2,10,164,204,129,200,173,86,9,131,61,196,207,72,85,
75,200,188,49,112,131,163,10,73,47,79,133,200,150,193,174,87,149,224,166,224,71,253,223,34,241,151,158,196,121,28,140,169,86,14,150,107,90,77,231,118,66,234,177,189,92,202,161,235,68,251,40,34,251,251,116,151,228,99,69,166,90,38,128,41,113,217,164,46,166,61,252,96,126,119,201,178,210,50,172,159,87,153,7,155,161,94,178,4,36,73,172,159,249,118,38,142,109,66,144,50,18,19,10,226,109,248,226,140,105,72,254,9,175,190,82,60,140,73,84,212,2,239,0,197,176,158,228,67,52,175,196,217,158,115,196,125,170,55,67,21,100,224,184,98,188,54,80,212,229,223,137,28,100,192,163,21,45,54,153,208,65,76,224,105,28,132,213,88,232,189,229,250,90,86,241,136,134,13,118,28,41,78,116,19,199,106,170,235,240,88,145,232,165,8,182,8,50,115,89,185,110,222,251,77,57,132,52,254,166,146,116,173,40,192,45,19,187,95,223,15,81,34,147,93,133,149,76,67,91,237,97,16,145,45,231,130,190,75,251,233,202,94,169,134,136,105,62,27,226,84,64,165,121,55,214,168,151,108,220,11,231,41,242,234,66,0,193,244,254,15,61,147,55,71,169,138,193,124,39,78,117,69,253,58,228,61,135,229,170,199,214,52,248,219,7,128,1,117,211,97,226,58,220,234,191,235,62,253,32,182,90,243,188,238,253,61,102,96,69,211,156,38,220,118,133,194,11,168,225,235,31,103,164,184,54,1,80,172,227,14,70,209,62,245,153,84,217,130,164,78,36,86,99,203,70,110,89,29,222,224,143,136,214,143,213,122,149,139,230,175,201,71,167,147,174,100,127,186,94,63,25,58,45,246,133,62,27,156,19,46,88,201,71,52,98,65,88,117,189,228,21,221,86,155,13,190,250,113,244,173,15,144,17,89,218,224,161,74,28,102,164,189,191,40,217,153,220,73,101,160,100,11,130,99,160,226,147,29,101,244,22,121,32,244,46,231,30,99,102,253,187,18,212,151,83,102,44,169,22,218,136,122,180,159,231,177,118,87,172,125,166,231,17,50,122,81,229,164,90,242,25,45,158,77,190,139,67,15,57,24,146,11,33,130,203,104,148,127,87,150,156,177,102,106,42,45,61,107,132,208,104,168,17,237,161,41,82,108,52,84,12,93,135,210,
98,189,60,79,234,67,247,163,250,142,71,64,56,4,184,239,163,52,20,189,58,29,210,152,207,146,192,139,71,54,99,15,212,179,139,226,96,61,192,100,182,237,218,78,38,22,242,236,184,25,156,147,22,216,242,117,80,90,116,44,32,161,194,2,213,114,179,212,127,108,206,163,142,45,39,161,242,4,165,87,8,78,55,173,56,132,122,123,189,162,208,85,95,227,123,209,145,11,162,122,103,149,241,143,152,46,168,104,179,53,62,133,43,39,139,181,74,71,20,74,86,205,75,197,98,6,20,133,15,144,59,206,73,195,48,187,60,214,77,243,141,210,93,51,16,248,53,244,6,139,155,103,173,70,76,226,154,211,71,12,37,29,82,109,235,67,63,28,184,144,121,61,62,76,90,126,248,30,196,93,189,129,166,59,42,244,176,54,141,93,134,183,253,204,178,27,169,164,142,13,156,201,131,94,146,83,60,109,123,247,62,128,84,156,249,145,7,76,202,236,84,118,116,59,27,190,154,187,111,62,189,204,77,242,181,22,110,93,67,229,0,101,152,25,195,146,145,154,82,188,93,214,28,184,231,50,80,154,187,90,66,167,32,124,4,130,208,199,74,37,222,51,71,80,193,2,150,95,154,107,238,65,164,105,165,253,109,26,196,7,187,164,54,191,191,164,77,113,133,121,175,168,181,5,96,33,24,58,237,193,119,124,21,210,74,189,72,103,68,83,244,49,180,108,118,38,216,46,9,62,125,214,64,42,33,111,50,72,239,102,253,62,63,169,205,242,113,16,234,217,95,35,47,73,181,38,192,192,218,230,237,105,81,174,45,47,173,104,246,55,146,77,143,26,61,52,119,36,46,193,12,125,103,52,24,5,191,237,103,185,107,3,3,249,145,243,189,3,31,203,187,100,57,220,126,225,238,63,198,109,10,216,60,61,182,146,40,27,201,1,209,124,226,151,38,120,192,189,206,179,232,90,97,76,24,36,58,99,7,83,65,93,2,251,33,74,93,176,170,202,188,66,248,58,205,159,135,115,85,70,206,18,181,53,31,234,79,87,199,179,108,222,194,127,135,248,116,24,30,99,63,82,246,180,107,233,236,121,44,124,60,108,192,53,97,228,126,196,248,204,64,168,185,47,248,107,254,193,3,95,114,100,216,247,74,132,203,66,179,103,108,40,82,52,187,
246,0,86,221,96,160,2,206,93,60,251,230,182,192,233,46,155,4,208,193,4,253,126,208,67,75,143,244,145,107,67,235,246,213,214,237,200,197,22,52,177,120,90,226,124,155,43,234,14,179,169,146,194,202,149,67,171,144,124,199,212,207,229,144,21,91,153,53,11,221,78,195,199,163,73,153,221,207,97,194,186,20,212,61,133,222,223,3,129,20,156,184,21,184,9,250,248,191,56,12,58,207,16,230,7,40,168,7,126,17,15,211,104,236,28,133,159,93,149,129,141,154,195,240,246,85,65,22,140,99,44,161,237,246,233,153,28,165,187,128,5,10,88,205,164,57,45,1,107,91,150,196,94,154,165,108,164,74,69,89,253,93,213,119,192,165,137,108,116,237,43,43,157,87,6,246,190,42,24,158,68,98,226,231,67,67,221,125,76,45,111,214,189,117,246,227,80,157,196,131,67,7,132,3,119,138,132,168,203,33,83,155,139,113,34,24,210,116,108,71,30,9,63,48,132,169,57,15,64,24,145,150,1,171,55,212,198,167,100,80,162,55,55,141,165,122,157,153,228,192,49,195,81,220,214,156,203,171,39,120,54,192,14,242,231,75,24,198,195,40,92,109,224,183,3,217,123,226,193,64,24,115,116,63,30,156,125,105,208,225,176,240,94,56,248,119,246,135,95,76,168,120,196,152,229,161,213,63,121,133,162,247,203,8,222,89,67,174,30,243,150,100,167,158,101,17,181,153,240,183,170,177,53,250,154,247,213,40,182,76,143,175,117,62,166,173,128,137,129,238,71,175,98,130,68,250,0,212,204,97,95,228,247,149,174,131,252,74,25,180,15,227,179,163,20,37,18,202,75,22,31,43,172,164,63,60,34,211,227,253,233,233,11,80,45,233,91,92,178,95,91,224,170,190,93,23,251,212,185,246,149,29,101,39,36,236,123,198,193,203,203,127,93,228,3,105,19,119,135,64,163,159,13,124,188,104,138,53,79,133,15,127,153,15,162,152,170,185,40,140,4,87,245,185,154,151,155,216,84,214,130,226,221,1,98,139,90,64,58,154,84,6,200,100,117,175,168,172,92,76,155,43,177,192,165,7,185,215,234,247,130,120,159,104,144,147,211,197,251,123,114,218,117,57,221,217,44,154,203,1,126,125,241,243,119,166,33,178,245,18,205,85,19,30,55,
104,19,118,156,22,0,32,60,249,190,148,141,199,163,57,230,168,245,183,6,235,226,249,178,124,176,200,98,180,220,94,37,113,91,222,189,29,40,138,162,115,226,162,215,204,38,78,214,171,207,122,125,205,103,127,42,153,109,15,11,139,28,165,72,5,9,152,123,172,152,234,183,54,56,130,129,56,226,110,125,4,56,217,60,133,221,211,216,176,210,140,112,4,242,176,5,22,91,253,93,78,218,69,142,34,185,101,148,15,107,130,192,33,5,250,235,182,0,98,22,94,46,253,124,125,100,147,193,143,55,3,48,187,92,240,65,14,130,18,221,8,183,197,138,101,171,154,252,180,110,109,189,51,237,52,95,138,216,180,106,77,166,42,3,101,112,25,235,68,87,98,110,19,32,202,72,41,71,136,31,138,43,11,44,178,40,18,12,240,157,79,240,161,213,15,171,110,201,62,47,2,156,196,28,204,227,117,234,55,22,39,75,116,159,164,197,84,18,18,184,172,225,240,198,208,149,220,64,174,131,52,48,122,91,60,254,13,38,127,105,77,251,109,184,229,149,248,239,133,138,62,96,234,186,253,226,19,218,214,158,177,26,162,23,84,195,94,244,90,236,244,60,159,254,104,103,3,62,152,22,37,15,56,195,142,160,44,67,23,190,81,230,55,239,132,16,166,38,85,30,113,33,182,97,212,202,53,25,165,170,105,167,135,196,179,101,173,239,6,102,251,253,181,251,177,200,171,77,130,248,223,97,67,147,248,90,135,46,8,212,90,83,38,21,244,115,249,12,20,232,107,207,88,121,1,134,73,207,185,129,231,86,79,230,116,244,196,173,199,27,168,226,100,20,91,86,40,134,102,67,190,175,141,7,53,54,69,242,90,18,39,103,206,250,139,155,222,92,247,227,151,169,241,209,56,44,236,102,211,14,104,217,225,78,117,24,15,221,167,241,116,128,64,185,159,74,141,48,139,67,66,140,111,21,82,244,127,62,14,195,25,189,133,99,225,174,251,146,86,187,96,119,216,240,37,58,184,200,100,155,62,137,41,54,183,186,78,225,24,209,201,240,18,237,86,55,91,163,80,10,240,194,61,185,129,28,199,45,107,161,177,22,233,240,132,120,82,158,253,114,147,211,253,116,201,154,134,111,156,95,118,22,183,5,32,183,152,159,241,219,0,161,172,156,56,
159,130,109,17,230,9,69,182,146,92,88,64,227,86,107,38,251,194,82,247,190,253,175,253,252,62,18,46,188,30,112,131,33,34,177,58,223,178,187,251,64,106,172,106,140,153,207,48,244,226,223,113,73,223,39,197,153,156,33,37,6,229,22,94,98,56,231,10,245,204,252,144,118,130,4,47,252,57,129,37,42,83,223,91,41,226,228,55,63,80,220,7,185,244,87,14,181,111,53,175,190,189,241,85,47,81,115,234,194,49,174,36,225,231,250,219,1,184,244,205,155,242,31,105,179,210,66,9,82,68,194,204,239,129,74,224,202,217,22,110,138,146,67,126,67,71,221,147,25,167,42,56,190,110,194,86,247,152,38,251,83,133,189,121,100,40,247,123,139,113,140,252,171,129,243,186,90,108,55,16,224,6,148,218,159,131,170,76,42,244,25,72,181,89,89,64,155,211,175,164,25,192,118,78,155,52,183,147,152,165,186,216,103,68,144,78,22,197,186,188,150,43,244,130,220,184,75,33,55,188,108,139,128,198,125,143,118,122,74,120,209,150,33,101,225,98,55,91,224,29,90,14,42,16,213,114,141,112,203,141,254,172,109,24,47,86,202,223,253,177,42,11,62,180,36,36,169,244,105,4,32,69,246,154,245,142,29,21,244,159,153,237,221,4,179,97,248,147,12,210,20,79,153,162,122,203,4,243,59,38,203,123,218,77,130,47,175,37,239,154,31,189,117,155,98,54,132,182,149,120,244,240,193,91,162,73,7,249,5,45,184,51,71,39,248,154,111,142,51,228,56,104,254,145,165,231,64,74,235,25,160,82,61,55,178,113,140,188,200,50,111,149,228,109,6,164,73,99,184,238,125,118,34,151,107,184,244,148,77,219,182,189,26,196,157,148,182,194,106,239,7,60,141,235,169,184,249,67,122,51,216,122,176,18,158,241,31,163,174,88,133,25,247,143,99,67,85,110,65,148,140,11,111,177,175,96,21,17,213,134,165,107,81,206,145,134,99,122,183,150,37,95,134,198,133,169,197,153,168,154,106,189,138,102,17,129,42,152,85,129,19,37,193,191,39,126,138,54,106,100,183,44,47,71,20,59,248,95,107,100,218,102,238,169,192,17,97,238,210,173,193,44,109,139,45,54,226,14,42,24,112,153,6,79,38,36,22,97,177,54,228,22,186,145,174,
218,205,206,183,144,6,172,210,70,228,215,169,171,17,121,33,53,116,52,108,193,102,252,149,184,80,102,36,115,20,208,44,100,148,148,209,208,36,149,37,153,60,223,91,207,65,174,199,45,63,136,154,151,83,76,193,213,60,222,2,24,185,75,144,110,60,141,207,110,17,222,120,129,253,41,203,39,138,141,21,176,87,23,33,186,209,1,110,94,158,64,185,111,3,29,39,53,175,24,52,252,51,240,179,113,245,240,232,135,4,110,41,7,11,27,246,102,75,127,146,143,102,224,233,61,75,87,96,10,31,199,106,226,119,40,222,109,178,36,133,159,201,27,195,11,234,127,247,45,45,29,72,54,70,201,22,21,239,124,206,79,125,98,188,218,203,213,166,16,137,232,211,108,125,79,204,41,75,101,96,241,105,37,205,54,178,56,166,227,84,133,172,127,128,97,92,243,165,64,92,133,19,150,112,67,67,191,205,229,199,34,84,238,118,214,135,136,103,157,101,228,94,222,211,165,36,244,93,143,123,31,116,142,170,54,213,75,69,18,242,85,60,61,88,175,204,102,251,182,97,160,3,171,121,231,68,225,40,254,184,229,201,160,8,130,111,10,104,0,173,94,144,163,72,115,89,150,234,248,214,225,99,26,146,28,20,243,163,232,143,21,202,2,16,228,211,72,199,4,107,51,174,180,155,14,83,181,36,214,209,171,101,59,115,24,11,112,160,203,184,131,160,4,210,193,81,128,57,222,218,77,136,6,252,149,173,102,133,39,106,250,135,12,27,11,219,90,72,183,150,44,238,141,103,72,245,216,22,252,188,214,20,191,205,113,80,248,132,21,77,162,196,221,22,156,142,171,42,216,138,83,111,195,87,245,50,149,188,76,105,88,136,212,164,107,172,193,102,198,130,18,216,178,171,176,138,85,124,14,50,59,115,247,43,184,164,194,21,208,20,247,91,2,230,20,0,148,249,22,0,95,45,108,32,25,254,249,245,34,192,52,8,223,12,48,202,160,47,139,231,150,75,139,126,223,202,223,222,177,239,97,96,18,48,198,219,73,0,17,111,223,96,54,134,88,189,217,86,136,116,125,195,180,151,136,235,75,200,26,61,110,170,236,208,39,86,215,136,109,85,34,16,99,3,190,204,105,90,166,87,239,145,215,8,172,144,198,63,144,25,184,218,42,172,211,
31,87,19,231,102,223,137,174,244,242,240,141,187,13,146,155,221,76,75,110,90,54,52,111,23,240,153,195,61,249,218,6,26,208,124,215,252,179,11,12,64,201,155,244,249,113,1,19,122,132,139,170,158,59,97,130,23,161,202,90,170,163,127,199,24,54,77,24,147,170,45,97,152,150,148,221,242,120,158,188,71,116,91,8,3,91,220,211,232,203,80,171,176,35,70,48,111,29,97,175,56,63,164,46,165,252,19,66,82,53,203,22,218,236,236,24,116,231,79,7,180,12,117,126,158,168,193,42,0,143,60,184,187,29,12,192,149,19,240,177,11,115,203,248,86,177,18,253,166,231,195,153,46,243,165,171,9,23,104,119,40,140,4,224,50,37,227,190,27,101,174,207,84,48,197,14,92,249,69,241,17,22,45,217,6,7,114,160,199,6,17,42,204,132,0,235,119,108,139,33,107,240,238,210,40,29,197,81,146,115,160,65,111,222,95,233,116,65,16,93,119,193,250,171,214,94,161,174,166,58,76,180,191,43,247,8,195,31,58,150,36,188,100,202,63,232,17,64,181,12,87,121,247,72,198,182,179,116,120,20,160,139,206,26,213,248,53,204,42,207,246,130,64,106,242,4,196,7,95,41,137,203,197,156,109,78,122,218,210,19,59,27,139,18,33,69,111,182,54,21,160,252,51,16,152,131,87,116,8,197,202,66,51,210,251,132,191,187,127,251,42,254,195,211,207,176,55,128,210,50,171,104,50,168,11,12,227,6,187,56,209,98,56,254,121,235,191,1,28,43,162,82,176,235,16,103,156,128,230,103,73,47,237,224,45,135,126,24,220,96,239,0,179,80,112,164,170,211,120,122,240,235,22,233,100,5,65,141,96,205,233,107,32,229,247,48,162,3,110,43,195,247,231,145,127,54,30,79,19,186,51,103,244,3,236,34,70,231,30,22,81,26,222,209,40,254,105,151,232,185,37,141,216,163,61,194,76,237,83,237,10,71,162,215,157,37,163,46,217,166,16,99,105,152,200,49,185,27,3,238,155,124,75,221,100,175,168,0,245,6,3,67,227,143,25,233,40,192,151,23,39,199,165,234,101,179,141,120,171,205,46,161,150,208,114,13,175,219,12,203,155,193,135,101,125,163,18,211,21,244,135,183,60,196,17,182,196,6,247,231,221,155,242,47,126,
240,140,98,11,93,234,57,159,23,27,190,182,131,40,224,168,20,26,191,42,140,38,230,79,224,181,20,47,129,131,170,182,73,114,118,72,218,110,111,42,176,223,16,243,36,158,236,233,38,89,178,4,127,97,43,140,72,89,102,136,111,176,58,108,251,222,55,62,240,223,44,165,109,217,106,27,110,88,231,166,102,50,106,227,116,94,203,74,245,91,27,81,69,113,154,139,222,113,103,71,48,177,190,65,222,112,180,25,63,95,89,236,69,118,16,229,182,97,162,25,85,146,193,247,220,96,154,198,121,172,155,193,28,245,139,239,76,113,41,220,104,223,89,19,101,90,165,42,2,205,156,205,7,192,192,237,0,62,157,148,13,120,190,16,44,229,140,233,175,12,216,218,46,43,148,175,158,121,125,85,10,175,62,131,224,133,208,169,238,108,154,175,135,160,13,27,77,220,203,42,56,85,164,11,73,54,78,159,252,78,190,17,243,179,28,149,105,105,126,163,218,114,157,148,144,211,25,75,95,218,106,110,72,69,195,103,103,153,217,130,63,61,103,137,218,44,224,37,94,212,169,218,235,122,69,7,1,38,200,143,181,131,157,59,246,184,192,239,169,146,161,62,216,137,196,238,203,14,75,24,176,24,9,206,60,212,196,141,229,142,86,91,152,30,44,214,13,239,123,169,37,129,162,247,114,220,125,246,200,244,172,23,131,101,35,135,92,242,99,238,2,232,79,37,69,24,115,77,138,144,165,155,226,235,110,30,230,197,7,216,200,30,109,17,48,209,86,14,78,235,125,189,201,244,20,230,106,128,226,236,34,32,197,208,94,249,42,224,196,53,46,82,179,108,5,179,194,216,83,238,9,122,128,73,104,212,220,159,45,140,254,201,184,13,183,217,138,122,14,51,80,0,17,36,106,226,4,246,252,88,157,61,247,127,112,41,56,17,177,83,36,18,96,186,234,40,41,73,204,219,104,205,2,223,166,18,189,173,11,147,82,19,143,13,122,123,102,54,77,147,112,133,92,13,179,217,134,163,30,56,123,180,154,173,132,241,179,228,115,26,209,134,235,47,212,120,98,23,139,143,108,46,202,196,85,31,184,7,140,154,236,193,102,188,26,145,183,56,85,233,69,153,33,143,38,55,238,31,247,27,158,150,16,145,72,29,131,139,194,230,53,8,63,132,78,
