104,71,239,76,251,141,250,131,138,2,228,216,3,26,225,200,102,164,183,31,55,164,13,152,238,111,217,166,236,113,237,97,7,158,228,203,4,243,120,220,203,19,4,141,18,73,180,214,38,31,44,216,96,193,30,21,173,83,35,122,60,126,82,60,94,223,216,13,11,150,150,214,31,141,143,132,192,88,35,224,19,183,215,64,18,142,197,97,192,230,82,183,138,218,82,33,132,108,205,42,225,165,101,98,85,26,46,234,172,145,240,53,220,1,36,178,86,12,157,207,84,197,182,139,112,99,124,2,66,134,26,65,203,116,10,178,245,196,217,111,230,97,120,105,229,237,210,16,171,97,83,245,200,239,117,166,120,22,243,150,148,85,102,245,0,249,187,61,60,125,226,198,116,88,37,212,70,217,245,188,131,215,171,171,51,69,135,190,162,22,112,216,46,101,178,109,172,211,198,61,148,26,105,39,206,43,123,20,202,1,244,34,195,219,249,15,219,142,185,16,224,42,60,133,116,37,205,211,112,192,139,51,164,81,102,78,226,178,141,135,113,6,14,45,71,2,42,129,190,116,45,84,26,188,183,32,128,231,223,215,222,165,254,98,191,192,36,122,17,108,134,210,110,237,206,77,219,254,186,39,141,5,212,208,41,221,214,237,160,102,97,170,1,9,41,208,114,104,193,111,46,248,163,94,168,160,29,120,66,172,188,232,171,180,123,200,222,64,157,121,212,58,32,131,209,24,37,202,249,44,177,244,4,29,53,86,188,109,174,38,177,136,215,117,50,88,61,6,124,57,43,18,211,227,63,29,67,34,37,221,201,86,185,214,207,194,161,170,248,5,16,84,212,53,69,61,236,43,11,215,185,196,172,199,135,71,178,55,55,154,235,222,9,17,117,100,193,244,224,15,226,252,160,3,72,247,83,244,221,202,42,15,193,3,101,241,12,169,197,19,7,26,82,100,144,110,84,113,254,230,1,124,48,78,21,182,159,59,101,150,56,185,49,128,179,180,173,42,52,57,149,120,253,92,69,200,111,224,152,213,161,234,163,174,76,214,116,246,94,141,240,221,101,95,15,134,162,66,239,78,133,3,20,176,92,65,67,172,105,67,89,109,181,251,125,166,87,87,154,82,2,31,127,205,129,132,4,254,147,53,171,130,183,251,6,139,214,205,226,241,243,207,0,151,187,
181,88,167,37,245,56,89,117,70,49,43,220,216,37,75,132,62,243,170,58,123,135,91,21,167,202,64,57,168,76,182,170,217,144,185,61,188,207,159,156,126,182,125,251,111,218,80,98,47,113,241,46,186,4,118,50,156,55,130,25,81,210,53,233,77,24,42,218,23,57,62,204,227,87,19,24,60,97,121,18,253,220,70,105,92,62,55,63,27,249,104,163,50,118,251,86,152,243,135,236,87,34,210,207,185,108,252,29,27,75,179,232,199,8,90,116,225,76,126,64,184,245,227,35,151,244,252,66,103,62,39,151,52,8,251,99,228,100,17,43,203,250,111,50,74,211,163,13,51,150,171,44,171,35,173,142,178,220,170,240,13,163,160,179,68,63,95,59,238,67,103,24,237,170,36,174,104,185,219,38,27,93,40,240,81,142,192,22,150,143,251,30,125,101,80,201,8,112,38,252,7,156,221,107,10,230,201,14,41,196,131,98,201,175,220,236,168,216,91,28,188,196,109,243,208,88,214,155,94,22,252,64,254,156,22,225,9,143,223,123,55,146,89,30,82,117,184,116,213,181,1,56,1,135,127,149,69,229,151,29,15,129,19,22,203,1,243,108,59,219,229,14,97,215,102,102,172,103,47,208,33,237,248,177,36,54,180,150,59,12,58,115,193,85,31,126,8,27,32,47,81,209,99,215,28,91,115,123,51,146,181,59,117,221,78,138,75,4,20,128,182,219,172,124,132,137,88,113,240,83,137,130,98,207,224,217,123,119,142,211,165,218,73,231,99,116,207,116,252,118,171,208,97,249,29,70,72,106,251,214,232,34,224,114,232,6,108,12,60,30,10,24,40,116,101,118,31,182,145,211,166,232,8,247,9,160,2,149,226,151,201,14,245,150,154,65,194,248,152,217,62,207,252,167,192,105,143,2,0,189,105,197,153,11,191,218,156,28,145,97,141,4,8,231,193,210,112,225,51,3,121,33,2,165,64,18,220,151,203,21,2,53,243,152,136,95,232,211,51,206,72,84,101,247,254,44,26,141,95,126,95,206,169,181,48,201,115,157,73,177,39,48,197,93,16,204,141,60,31,174,131,45,230,78,108,17,249,147,241,143,168,241,210,94,70,222,146,124,118,68,60,59,47,199,14,10,223,154,163,75,130,44,235,191,113,100,135,59,75,76,93,57,209,204,123,
134,113,214,25,143,241,51,75,144,117,67,67,163,203,236,44,142,182,130,108,38,175,92,128,189,197,121,24,250,162,84,171,239,207,204,85,236,205,75,240,221,146,126,114,39,125,96,233,85,226,217,43,143,45,50,132,174,195,175,253,92,41,129,27,22,140,228,127,140,58,162,143,165,33,74,200,164,101,73,135,72,179,79,112,193,188,22,165,249,33,121,147,119,182,127,225,203,85,180,114,0,168,3,104,60,62,233,29,192,55,45,16,224,87,116,168,23,111,234,88,95,190,213,251,121,224,175,127,53,217,199,172,233,78,233,163,205,141,22,102,51,104,199,116,112,3,205,228,123,158,200,246,115,129,53,3,166,0,39,87,201,209,156,208,128,166,9,76,213,53,122,190,71,52,6,136,150,237,84,218,112,230,249,61,157,81,253,150,210,177,173,47,215,245,167,38,145,238,197,209,168,96,55,104,222,154,139,5,76,210,244,98,140,167,127,206,153,28,139,199,106,87,63,175,128,4,206,23,249,169,184,135,233,61,223,70,109,95,173,134,219,113,145,120,246,133,139,48,118,208,42,203,106,148,14,233,182,188,110,51,46,156,48,38,19,254,124,224,251,136,248,14,227,142,253,190,110,232,7,200,24,101,156,253,101,211,252,79,68,231,210,172,181,210,46,198,243,220,138,226,165,225,42,126,87,113,5,249,68,125,13,105,183,209,25,92,130,66,37,181,70,204,193,92,43,153,103,106,173,143,247,29,28,121,179,160,251,228,97,147,92,179,235,65,223,19,73,135,250,81,82,214,45,59,113,58,61,131,69,116,180,215,43,131,162,163,62,162,109,58,197,150,49,190,41,102,240,41,203,199,29,180,7,83,189,4,140,102,48,230,102,43,211,118,249,173,145,247,34,18,154,67,87,180,81,24,249,82,158,26,178,4,203,103,245,44,144,251,50,37,91,93,155,59,168,179,177,87,213,80,110,229,198,216,173,196,91,124,204,225,239,237,2,75,125,37,137,199,147,253,244,91,42,197,233,178,165,216,17,225,110,204,230,116,135,214,214,188,6,233,62,87,192,49,182,207,59,239,92,241,133,230,220,149,27,65,140,7,15,53,205,206,113,79,128,251,72,155,212,187,26,164,163,87,66,116,189,231,37,13,63,214,123,25,227,2,66,55,238,14,0,155,142,198,133,
127,229,155,72,140,153,2,117,182,4,108,246,203,119,12,107,132,55,10,96,248,122,241,197,80,179,130,230,99,239,151,231,201,246,88,25,15,17,243,136,235,154,2,54,81,60,92,213,36,252,129,239,113,2,95,225,124,49,133,131,101,130,175,232,92,69,153,34,17,151,26,217,83,215,106,173,32,213,24,62,125,252,25,185,112,210,99,229,236,110,26,107,129,73,161,108,169,150,45,157,0,253,162,129,193,94,220,91,217,0,167,18,101,214,13,163,229,55,188,53,151,44,39,139,26,188,40,233,233,102,67,28,209,9,94,173,207,133,111,147,163,111,147,85,244,224,2,102,73,111,79,70,182,216,120,158,149,201,29,238,152,99,111,126,124,113,65,30,88,90,162,126,164,201,9,29,137,161,251,15,19,172,33,164,200,28,188,55,223,206,0,155,243,239,171,125,124,228,100,169,123,27,86,23,10,39,91,20,196,214,103,252,65,23,93,239,143,206,9,61,102,160,246,36,253,162,82,161,209,132,133,58,31,59,206,174,6,23,128,120,138,113,18,230,85,200,210,218,145,254,210,102,155,7,72,208,129,196,164,201,126,228,132,202,106,226,56,230,74,155,145,155,4,21,45,84,85,82,244,173,152,108,245,68,118,190,96,253,134,215,198,43,140,16,231,109,73,109,30,57,146,170,204,229,31,153,208,34,203,53,218,67,179,15,50,181,241,246,79,27,92,11,194,74,5,1,86,73,108,233,114,240,153,45,147,79,141,140,246,2,68,106,189,10,52,143,171,115,140,212,72,45,151,198,130,131,249,171,157,21,71,155,138,45,32,4,108,231,195,47,125,118,208,217,253,135,47,201,104,5,200,239,35,76,14,37,88,4,252,114,48,31,146,251,159,99,235,125,1,81,122,116,39,219,8,101,158,207,1,81,212,200,46,210,221,37,92,243,119,206,39,175,32,73,201,52,206,89,196,98,160,193,47,7,26,219,4,223,69,144,71,235,63,239,197,254,149,247,224,55,121,60,19,175,41,8,46,38,26,171,119,235,58,130,163,65,97,120,97,141,190,135,226,144,220,2,31,232,15,24,62,164,216,118,226,179,166,229,195,99,230,202,85,71,229,116,220,52,107,134,66,172,120,10,123,111,195,214,205,119,179,110,220,166,120,250,54,112,152,253,209,52,253,249,49,
151,221,135,35,36,137,47,76,234,5,252,122,104,239,29,230,134,13,119,229,218,27,157,183,16,38,4,228,147,142,81,229,242,253,194,131,11,114,109,41,107,29,93,14,146,63,214,5,231,77,67,202,22,233,5,146,175,23,59,77,177,39,59,78,98,74,192,80,20,193,21,5,69,26,185,40,182,246,217,73,221,70,246,189,93,240,44,117,94,215,253,31,114,63,120,76,228,103,174,158,32,243,199,147,131,123,54,254,81,189,207,82,33,241,201,181,108,32,97,149,35,122,56,50,235,48,157,196,235,31,208,70,68,109,0,138,37,227,9,141,148,159,181,202,221,234,135,236,48,76,72,169,245,178,109,35,107,181,145,31,221,96,250,102,72,242,137,161,28,26,125,17,103,11,221,91,179,239,145,100,203,46,86,108,69,217,177,82,238,243,16,72,148,60,153,222,168,48,7,152,82,137,243,140,97,84,110,50,54,103,219,94,21,225,87,158,238,109,173,99,43,110,168,50,93,105,169,84,23,50,107,47,159,192,94,196,209,50,224,3,110,88,110,225,152,103,232,131,76,13,32,190,7,142,191,79,124,192,61,176,246,236,1,45,212,242,195,69,184,191,3,132,88,237,101,186,19,37,0,227,162,254,89,143,30,33,13,27,37,192,124,33,224,54,99,218,180,119,193,219,203,252,245,112,99,248,242,119,119,96,97,137,49,43,63,199,64,217,28,16,131,139,159,23,34,199,2,133,117,199,6,154,244,205,49,133,116,108,88,107,236,71,169,197,40,32,74,26,239,76,204,174,52,102,245,198,185,192,37,254,195,131,83,86,82,120,252,8,98,98,239,46,77,234,69,108,44,12,135,254,229,114,82,252,201,187,225,170,94,35,227,30,188,110,129,44,52,169,119,60,249,147,165,26,167,189,248,210,215,198,153,51,141,169,54,131,75,25,89,253,118,213,169,187,116,109,124,246,160,238,145,238,122,97,120,206,61,154,217,86,54,70,53,54,134,51,82,205,49,49,229,68,32,162,57,53,242,14,194,219,82,189,147,237,153,207,127,47,6,60,84,86,201,42,163,77,162,53,87,108,234,216,167,64,43,56,38,236,49,125,103,190,179,236,148,138,125,135,223,97,44,66,38,55,7,50,192,254,108,183,199,118,88,11,79,253,155,169,89,200,31,14,19,74,234,
55,131,157,194,210,215,211,142,51,226,95,87,66,0,25,156,41,253,2,209,100,163,199,43,235,17,49,160,184,127,109,200,59,162,129,250,35,55,178,190,118,112,59,150,228,101,42,36,217,163,172,33,40,254,175,197,90,219,147,11,23,124,89,90,126,135,147,167,11,225,241,131,88,138,185,150,70,11,7,38,129,184,150,2,58,206,12,139,179,159,226,170,231,237,134,218,103,155,55,66,195,80,200,87,9,190,79,29,183,157,72,249,182,18,228,41,39,151,116,82,25,149,21,61,142,73,43,189,193,155,210,55,40,142,178,233,157,113,242,225,45,222,73,172,121,214,65,186,155,236,71,33,19,74,34,247,145,156,72,167,187,27,209,229,184,189,110,156,14,88,33,147,64,35,171,123,41,131,86,210,105,122,165,53,10,30,137,0,28,5,159,240,234,254,33,161,24,18,126,7,182,253,217,209,46,84,209,91,139,229,85,253,133,254,114,127,76,197,202,241,252,182,183,40,196,2,181,51,16,210,44,114,216,193,31,177,214,239,100,114,202,36,116,189,139,75,217,163,14,201,237,218,39,120,89,16,164,176,5,214,139,221,0,93,151,213,249,60,65,135,207,158,116,52,107,137,56,71,71,122,100,8,123,63,49,165,146,28,202,236,137,188,154,33,75,250,123,66,244,239,19,190,196,110,248,225,244,201,110,235,236,17,201,176,1,21,87,174,55,118,91,236,66,9,114,162,32,50,114,96,160,187,155,81,55,36,46,206,212,221,52,72,190,166,29,200,15,72,246,21,220,253,219,187,177,210,231,122,85,156,74,95,16,133,75,10,93,184,205,109,205,152,50,126,246,177,160,167,62,183,20,240,220,194,57,179,94,38,248,212,7,9,186,194,91,39,54,203,182,214,116,133,168,62,54,69,145,216,122,251,37,54,211,237,86,10,193,10,210,131,69,241,20,122,216,223,158,236,23,139,1,222,36,178,51,9,51,101,81,249,53,198,227,11,131,202,42,206,42,195,158,95,145,37,31,39,35,99,120,23,72,209,64,226,66,229,60,39,191,63,57,164,190,217,153,240,143,90,0,189,9,184,84,33,195,88,16,248,249,202,140,92,77,189,63,44,24,225,27,59,147,194,148,157,106,97,110,150,141,6,192,56,217,152,9,164,104,134,17,15,32,232,4,100,73,
126,6,181,211,189,37,218,142,120,112,221,238,216,138,159,50,70,155,84,250,228,88,186,49,65,146,188,191,228,8,204,6,90,105,173,5,103,58,16,49,248,28,18,228,144,155,163,217,44,130,90,177,115,97,39,112,44,71,8,228,185,75,165,238,170,248,122,34,29,184,89,162,242,46,153,204,173,211,45,130,90,43,201,164,109,198,33,157,127,37,42,254,53,254,245,23,220,144,176,133,114,133,40,171,42,127,138,7,41,232,58,79,135,15,82,222,208,46,86,213,134,104,19,227,251,91,54,50,113,74,29,107,80,10,98,58,114,45,172,219,207,20,190,7,1,238,218,80,238,67,101,216,35,16,228,202,130,156,209,25,254,134,63,244,240,179,98,97,183,151,251,243,65,147,34,148,36,73,251,204,238,53,98,10,200,223,245,81,21,130,43,201,172,106,203,168,102,113,118,86,247,101,42,95,116,40,62,7,228,231,131,10,201,180,85,240,128,221,81,118,82,80,150,227,185,93,39,111,18,184,97,242,196,127,154,16,48,152,99,17,74,210,115,164,77,121,59,58,228,86,53,158,44,76,93,44,246,139,239,149,45,2,214,53,197,18,102,219,146,46,211,10,112,215,128,155,154,62,131,181,40,87,148,19,234,197,61,12,200,101,116,78,67,74,130,190,52,15,90,252,139,181,199,109,5,138,149,211,168,66,146,214,141,180,148,129,167,8,230,145,42,30,184,46,52,146,2,85,94,43,118,146,223,128,231,88,76,192,78,18,64,198,63,54,109,134,17,246,82,106,126,235,38,47,115,47,178,221,103,227,39,223,111,31,169,103,212,143,31,20,125,4,0,147,215,15,180,165,25,234,45,194,30,240,223,212,16,173,71,54,57,247,132,105,45,8,211,191,162,247,228,99,168,55,217,114,153,65,98,50,236,180,206,235,82,152,12,14,174,107,78,167,240,66,0,202,77,152,32,234,213,31,160,79,8,33,19,51,58,82,140,17,5,143,35,71,155,1,115,158,163,15,246,195,125,26,58,198,32,126,35,71,234,176,100,191,11,24,68,40,225,103,89,229,139,157,103,56,240,233,116,144,244,32,69,30,190,248,98,232,169,204,70,189,209,130,86,221,209,87,220,39,43,79,134,32,222,226,175,37,57,185,254,47,95,140,145,80,140,124,192,125,35,250,69,
181,234,10,178,24,51,126,30,12,40,119,100,107,145,71,98,123,82,247,25,10,208,166,133,119,177,230,47,148,120,224,50,29,16,226,73,33,183,143,30,179,91,117,214,187,233,23,185,41,141,82,220,245,110,162,162,50,105,158,27,5,202,189,239,229,10,202,252,110,28,116,197,129,61,127,213,73,226,131,197,35,47,25,245,139,16,27,188,165,231,171,136,102,109,54,57,7,26,165,196,186,83,246,84,221,58,243,109,15,169,32,230,224,240,193,38,37,190,12,123,123,82,189,12,151,233,78,152,247,113,249,43,3,3,72,217,177,49,208,64,75,163,101,213,93,254,100,67,228,60,216,218,224,68,166,208,183,252,239,241,183,55,242,208,11,131,121,189,107,247,186,126,1,100,48,157,24,123,190,55,46,124,68,41,132,201,91,21,173,23,235,119,199,7,222,104,87,227,3,184,126,212,248,116,121,183,192,28,149,250,177,125,41,164,249,11,156,101,118,43,34,219,242,179,172,239,49,185,51,100,191,216,225,132,120,124,188,156,59,131,221,7,65,167,193,18,7,248,224,13,181,120,129,36,27,2,241,244,1,32,171,122,240,127,143,183,199,134,156,68,41,92,250,154,152,92,40,83,219,190,15,171,122,247,126,253,96,146,163,13,137,9,149,80,55,226,133,145,155,151,43,150,117,0,253,41,129,211,208,173,78,123,103,158,203,56,12,40,32,236,212,35,40,122,131,195,155,140,72,169,76,199,190,45,241,30,121,23,237,91,243,150,24,34,46,184,82,91,101,23,29,230,153,150,96,10,209,101,10,91,92,142,212,67,243,214,208,184,6,60,244,212,140,58,86,252,43,190,92,24,6,243,125,48,12,185,90,226,158,250,81,0,206,188,86,75,169,23,45,167,191,103,77,181,220,247,138,37,172,107,93,56,176,155,204,71,203,212,96,68,202,254,163,0,172,43,19,50,2,162,2,20,68,216,83,134,231,100,26,12,3,235,232,25,232,30,119,129,247,161,223,3,253,156,26,54,8,191,115,97,229,228,174,125,185,196,10,227,117,70,205,244,2,100,186,173,121,192,80,7,182,79,237,132,34,184,175,207,248,87,5,86,126,125,249,55,69,85,148,129,146,152,85,118,131,104,174,252,238,122,142,214,50,2,64,69,100,102,195,78,26,67,117,158,60,
60,138,231,148,166,60,34,142,12,190,126,227,3,73,160,26,248,77,63,24,207,177,84,182,239,152,8,9,69,26,224,81,170,237,138,213,75,238,32,253,131,130,204,2,51,173,198,144,157,9,102,27,67,192,212,80,210,87,165,232,150,234,84,54,1,147,109,62,198,188,231,184,22,246,242,69,233,40,178,42,122,165,69,237,219,145,126,171,65,138,166,96,226,129,69,165,175,80,178,131,146,90,252,91,144,220,217,148,140,165,57,6,217,104,167,204,14,106,27,6,32,162,219,154,202,33,20,30,215,92,82,226,27,33,114,70,241,82,62,93,245,183,69,4,57,252,47,244,190,55,12,225,8,113,234,69,99,171,53,99,208,211,150,28,67,14,241,156,108,95,46,143,244,147,213,201,197,113,207,40,202,5,67,132,71,174,205,20,49,41,49,251,163,56,30,241,94,194,185,198,233,108,16,32,74,21,124,65,103,54,210,43,0,135,71,249,96,245,82,61,179,70,35,52,144,237,92,172,54,129,154,114,4,71,25,8,45,57,94,149,180,164,212,71,161,22,53,15,8,199,154,123,216,209,61,153,138,59,23,150,7,181,249,13,11,31,213,195,71,161,183,185,123,245,71,203,102,171,60,86,39,133,155,13,134,192,193,1,181,78,105,129,130,234,80,205,130,140,165,83,53,149,213,225,187,199,110,137,249,229,157,164,92,247,32,180,18,42,138,1,110,184,66,190,78,211,43,170,33,135,189,60,10,252,155,135,41,157,98,213,123,8,178,23,120,202,69,185,201,202,3,115,195,108,101,40,3,194,172,96,84,109,36,135,204,102,254,103,172,93,144,11,252,250,229,136,1,13,252,101,109,130,43,248,245,66,104,151,43,178,137,238,185,1,54,192,245,131,138,131,227,81,58,6,7,199,182,30,176,176,140,8,176,211,152,244,125,120,53,111,76,64,139,155,165,228,162,121,243,44,91,159,158,41,115,41,19,29,183,186,115,143,143,243,59,231,241,13,5,173,13,143,215,170,14,109,159,36,237,69,42,87,164,198,97,117,165,216,17,79,18,12,107,99,113,254,41,11,244,46,232,229,1,225,184,89,132,176,226,44,238,62,236,165,45,69,227,172,140,128,227,84,126,253,110,76,244,131,11,171,240,134,189,139,247,82,203,83,116,117,223,206,210,254,6,
86,78,171,20,43,186,141,225,197,78,66,5,204,48,97,100,95,75,136,73,105,44,79,96,70,116,16,184,191,24,170,181,209,245,80,146,45,146,112,215,101,227,208,238,77,12,250,45,220,122,108,134,176,174,77,189,3,180,152,197,27,19,100,44,160,168,202,177,214,206,158,130,148,54,99,154,25,72,182,209,127,139,173,163,117,95,68,155,126,117,235,19,91,107,212,15,239,249,121,251,172,123,148,150,217,209,246,48,223,116,127,50,73,160,138,3,48,119,47,40,208,11,168,95,227,156,169,122,20,22,252,174,27,248,203,186,224,212,79,8,52,246,195,163,92,234,133,186,188,128,13,130,56,223,181,30,248,119,145,122,1,58,186,55,110,252,74,10,121,114,241,175,13,138,245,107,129,53,104,150,93,89,98,65,148,240,55,119,69,158,67,18,208,57,92,61,91,143,18,146,20,242,39,232,71,59,140,199,36,218,59,148,52,53,183,109,234,207,156,198,85,138,118,54,193,120,78,151,246,14,46,88,200,176,0,169,34,236,130,103,84,202,80,102,202,26,23,131,229,160,21,154,27,7,231,210,54,242,193,211,60,168,45,210,210,28,77,27,63,211,87,239,197,139,56,116,141,99,145,116,79,158,148,55,234,51,87,68,51,55,171,177,136,227,159,107,145,182,165,153,167,249,140,119,80,52,74,87,76,191,58,37,26,21,83,148,254,3,139,221,226,103,70,165,31,154,27,130,6,25,98,56,198,189,169,11,113,113,35,94,188,50,40,111,91,229,78,221,116,191,203,227,20,58,13,215,38,246,58,107,89,110,33,188,235,208,184,171,198,131,161,140,244,145,118,32,202,135,195,115,77,130,228,19,55,248,194,166,40,250,153,107,212,245,198,158,73,56,71,203,21,189,103,151,243,135,198,246,70,1,57,103,237,61,167,150,98,2,234,33,19,123,91,63,104,2,119,141,247,79,234,211,196,137,93,106,152,148,187,43,206,114,119,129,32,50,104,18,81,199,80,140,59,33,37,149,166,251,156,233,114,193,183,159,224,100,173,163,40,10,252,100,135,138,8,61,19,250,128,27,95,208,0,223,211,231,160,144,70,220,102,74,24,146,201,128,154,218,72,149,73,143,54,63,187,16,189,203,212,129,75,187,144,183,74,73,248,161,251,72,33,180,197,246,172,
150,190,184,68,148,222,198,10,158,23,77,214,219,44,142,221,134,170,113,10,169,196,169,42,115,103,198,56,167,240,237,86,121,185,129,214,200,106,113,218,8,83,20,106,91,171,157,5,157,131,175,148,106,199,19,199,85,25,140,45,107,97,96,163,55,97,133,110,67,165,5,16,236,161,12,43,15,214,197,10,47,188,219,32,206,113,208,26,19,204,11,199,77,215,53,128,163,96,230,73,100,142,163,225,69,191,35,241,14,15,133,12,118,68,79,61,66,162,94,74,207,188,169,241,170,83,132,193,225,228,57,77,33,105,36,235,218,235,185,59,127,247,143,146,130,139,216,34,194,128,107,229,126,173,195,187,247,156,156,31,109,162,130,129,129,188,15,47,77,233,36,168,34,250,77,6,56,5,185,168,225,116,93,225,104,226,41,86,60,187,253,51,19,207,65,18,160,84,166,16,15,129,171,127,198,194,88,179,207,44,169,206,70,43,204,19,170,39,155,26,146,127,96,254,245,166,99,78,177,62,217,215,102,253,142,39,209,64,130,76,210,123,208,54,170,150,134,179,54,199,209,1,169,250,170,227,138,101,78,170,117,206,81,49,237,175,124,45,190,166,204,103,35,115,205,37,220,106,10,98,79,151,248,43,69,4,251,43,27,208,217,191,198,157,102,46,23,233,27,195,152,111,240,124,243,26,50,133,63,161,140,161,142,106,46,217,62,179,37,253,69,172,209,71,144,4,167,65,32,4,131,61,129,214,216,233,204,247,133,228,200,119,245,88,225,155,132,245,252,105,171,237,251,198,246,35,210,161,89,69,163,218,194,149,47,91,165,113,9,152,64,118,131,110,227,207,136,7,4,136,3,70,73,108,130,107,123,213,36,91,238,116,139,204,216,102,105,193,40,55,217,141,81,141,12,202,38,55,24,143,167,193,99,49,235,83,244,236,10,9,42,213,150,240,21,61,188,243,16,19,234,196,193,234,154,39,150,23,193,160,247,154,220,243,195,211,54,92,192,36,187,7,162,254,44,62,84,149,86,33,146,155,40,8,152,201,241,94,232,159,237,4,231,18,9,21,224,29,122,39,39,106,34,192,93,130,67,196,48,63,2,246,245,233,207,210,139,70,33,246,220,244,26,57,245,99,129,66,137,190,196,182,188,30,193,73,190,87,161,81,226,44,17,162,212,
211,132,89,152,2,103,85,224,109,226,128,136,0,145,184,161,174,209,115,237,35,146,89,62,177,195,147,250,206,201,243,219,239,30,55,20,161,117,133,120,33,32,250,215,94,120,92,159,39,147,40,118,94,254,76,105,141,213,32,91,30,227,98,75,155,168,102,166,204,240,179,183,237,87,176,112,118,105,51,142,166,47,4,233,187,232,162,224,44,59,239,188,150,14,133,121,119,99,203,74,175,245,178,74,116,200,137,178,199,139,104,142,238,253,27,171,169,163,126,86,140,138,222,39,184,103,153,81,102,193,43,81,125,17,118,110,154,97,214,85,82,249,75,210,133,141,227,118,154,119,169,148,249,15,173,249,134,133,127,204,17,234,172,93,103,195,155,246,137,199,73,222,157,194,206,162,54,32,186,217,6,32,16,247,124,197,129,233,8,113,61,126,226,59,96,230,169,5,94,199,45,212,119,45,49,233,9,89,14,170,95,181,101,204,192,238,229,98,224,250,202,168,122,13,141,193,54,58,126,63,161,93,183,19,219,113,156,101,53,228,95,86,115,191,183,162,112,126,71,75,57,11,218,28,6,175,131,67,131,117,166,79,107,197,157,196,84,175,240,161,51,202,192,129,128,130,0,185,245,191,247,154,219,197,207,48,78,181,253,53,2,15,104,136,100,35,25,93,164,64,67,124,4,160,139,61,239,219,196,30,77,222,148,158,123,174,63,63,106,126,120,195,79,76,11,47,218,171,38,134,242,208,46,201,208,18,222,206,19,124,16,207,23,27,123,91,177,158,195,21,145,127,52,206,235,74,91,254,192,41,134,27,200,225,205,80,225,221,28,49,27,235,113,65,24,73,79,133,250,63,254,114,34,68,53,106,62,248,169,38,45,249,63,45,148,72,197,75,41,89,233,16,161,2,251,92,181,81,119,136,54,14,148,14,28,230,66,93,16,155,204,68,215,17,153,129,168,45,185,232,183,105,178,77,33,237,196,125,252,49,159,131,169,95,170,143,163,28,232,163,13,74,27,241,33,243,163,143,61,12,212,77,67,139,34,127,120,49,230,241,31,118,54,199,124,89,110,147,131,38,120,107,71,111,113,57,136,62,172,4,106,183,196,141,169,204,46,110,235,161,129,1,238,199,238,92,187,246,14,45,167,223,133,153,181,76,49,149,181,155,75,190,47,83,58,
